"Sort_2018","Sort","Tin_ID","City","SampleSite_ID","SamplePoint_ID","SampleLayer_ID","ApproximateAddress","Site_Name","Sample_Layer","Surface_Subsurface","Layer_Designation","UpperDepth_cm","LowerDepth_cm","Total_HorizonDepth_cm","HR_Depth","Horizon","Horizon_Simple","A_Horizon","A_Thickness","ParentMaterials","AnthropogenicMaterials_YN","Anthro_Transported_Material_YN","Color","Primary_Color","Variegated_YN","Hue","Value","Chroma","Texture","Micaceous_YN","Texture_Rubble_Detail","Lamellae_Present","Percent_Sand","Percent_Silt","Percent_Clay","Total SSC","VC_Sand_Percent","C_Sand_Percent","M_Sand_Percent","F_Sand_Percent","VF_Sand_Percent","Percent_Rock_Fragment","Rock_Fragment_Type","Rock_Fragment_Modifier","Roots","Redox_Present_YN","Redox_Color","Redox_Amount","Redox_Size","Redox_Contrast","Effervesce_YN","Shallowest_Saturated_Depth","Saturated_YN","pHpH_Res_entry","M3_P_ppm","M3_K_ppm","M3_Mg_ppm","M3_Ca_ppm","pH_Acidity_Index","M3_CEC","K_Saturation_Percent","Mg_Saturation_Percent","Ca_Saturation_Percent","K_Base_Saturation","Mg_Base_Saturation","Ca_Base_Saturation","Salts","Exchangeable_Na","Zinc_ppm","Copper_ppm","Sulfur_ppm","Percent_Carbon","Percent_Nitrogen","Mineral_Content_Percent","Organic_Content_Percent","Soil_Core_Notes","Unsaturated_K2cm_cmhr","Borehole_Ksat_cmhr","BulkDensity_gcm3","Latitude","Longitude","Type","hwsd_bd","Texture_mod","Top_Type","Soil_Series_Type","Ksat_cmhr","BD"
12,12,"CLE-170","Cleveland","CLS2","CLP3","CLS2CLP3L3","1037 GALEWOOD","1037 GALEWOOD",3,"Subsurface",NA,30,76,46,NA,"^C2u","C",NA,NA,NA,NA,"Yes","10YR 3/4","10YR 3/4",NA,"10YR","3","4","sil",NA,"silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"concrete, cinders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5506,-81.5813,"thin and medium plate-like structure",1.42,"siltLoam","","Urban Observed",NA,1.42
13,13,"CLE-171","Cleveland","CLS2","CLP3","CLS2CLP3L4","1037 GALEWOOD","1037 GALEWOOD",4,"Subsurface",NA,76,140,64,NA,"^C3u","C",NA,NA,NA,NA,"Yes","10YR 4/4","10YR 4/4",NA,"10YR","4","4","sicl",NA,"silty clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"gravels, slag",NA,NA,"YES","10YR 7/1; 10YR 5/8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5506,-81.5813,"thin and medium plate-like structure",1.42,"siltClayLoam","","Urban Observed",NA,1.42
14,14,"CLE-172","Cleveland","CLS2","CLP3","CLS2CLP3L5","1037 GALEWOOD","1037 GALEWOOD",5,"Subsurface","HR 1",140,175,35,140,"^C4u","C",NA,NA,NA,NA,"Yes","10YR 6/4","10YR 6/4",NA,"10YR","6","4","cl",NA,"clay loam",NA,24.42,46.59,28.99,100,NA,NA,NA,NA,NA,15,"ceramic, channers",NA,NA,"YES","10YR 5/8; 25Y 7/1",NA,NA,NA,NA,NA,NA,7.6,6,128,261,2588.78,0,10.35,3.2,21,75.8,NA,NA,NA,NA,NA,8,2.3,10.3,0.43,0.08,NA,NA,NA,NA,0.02,NA,41.5506,-81.5813,"thin and medium plate-like structure",1.42,"clayLoam","","Urban Observed",0.02,1.42
15,15,"CLE-173","Cleveland","CLS2","CLP3","CLS2CLP3L6","1037 GALEWOOD","1037 GALEWOOD",6,"Subsurface",NA,175,194,19,NA,"2Cr","C",NA,NA,NA,NA,NA,"10YR 6/1; 5Y 4/3; 10YR 3/1; 7.5YR 5/8","10YR 6/1","YES","10YR","6","1","sil",NA,"**paralithic shale, changes texture to silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5506,-81.5813,"thin and medium plate-like structure",1.42,"siltLoam","","Urban Observed",NA,1.42
16,16,"CLE-006","Cleveland","CLS2","CLP4","CLS2CLP4L1","1037 GALEWOOD","1037 GALEWOOD",1,"Surface","Surface",0,23,23,NA,"^Au","A","A1",23,"Anthropogenic over Residual",NA,"Yes","10YR 4/3","10YR 4/3",NA,"10YR","4","3","sl",NA,"sandy loam",NA,54.31,31.21,14.48,100,NA,NA,NA,NA,NA,30,"slag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,129,76,249,3308.62,0,17.3,1.1,12,86.9,NA,NA,NA,NA,NA,123.6,21.8,17.4,5.37,0.23,NA,NA,NA,3.15,NA,NA,41.5506,-81.5813,"medium granular structure",1.42,"sandloam","","Urban Observed",3.15,1.42
17,17,"CLE-007","Cleveland","CLS2","CLP4","CLS2CLP4L2","1037 GALEWOOD","1037 GALEWOOD",2,"Subsurface",NA,23,52,29,NA,"^Cu","C",NA,NA,NA,NA,"Yes","10YR 4/4","10YR 4/4",NA,"10YR","4","4","sicl",NA,"silty clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"charcoal, gravel",NA,NA,"YES","10YR 5/8; 25Y 7/1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5506,-81.5813,"thin and medium plate-like structure",1.42,"siltClayLoam","","Urban Observed",NA,1.42
18,18,"CLE-008","Cleveland","CLS2","CLP4","CLS2CLP4L3","1037 GALEWOOD","1037 GALEWOOD",3,"Subsurface","HR 1",52,178,126,52,"2C","C",NA,NA,NA,NA,NA,"10YR 5/6","10YR 5/6",NA,"10YR","5","6","sil",NA,"silt loam",NA,22.65,51.53,25.83,100.01,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,7,180,203,2537.98,0,10.41,4.4,16.3,79.3,NA,NA,NA,NA,NA,3.4,3.1,12.2,0.7,0.08,NA,NA,NA,NA,0.05,NA,41.5506,-81.5813,"thin and medium plate-like structure",1.42,"siltLoam","","Urban Observed",0.05,1.42
19,19,"CLE-009","Cleveland","CLS2","CLP4","CLS2CLP4L4","1037 GALEWOOD","1037 GALEWOOD",4,"Subsurface",NA,178,205,27,NA,"2Cr","C",NA,NA,NA,NA,NA,"10YR 5/6; 10YR 6/1","10YR 5/6","YES","10YR","5","6","sil",NA,"**paralithic shale, changes texture to silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5506,-81.5813,"thin and medium plate-like structure",1.42,"siltLoam","","Urban Observed",NA,1.42
21,21,"CLE-174","Cleveland","CLS3","CLP5","CLS3CLP5L1","1097 GALEWOOD","1097 GALEWOOD",1,"Surface","Surface",0,43,43,NA,"^A","A","A1",43,"Anthropogenic over Glacial Till",NA,"Yes","10YR 4/3","10YR 4/3",NA,"10YR","4","3","l",NA,"loam",NA,43.25,40.59,16.16,100,NA,NA,NA,NA,NA,20,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,75,157,289,3452.72,0,17.8,2.3,13.5,84.2,NA,NA,NA,NA,NA,25.6,10.9,36,3.52,0.24,NA,NA,NA,2.03,NA,NA,41.5492,-81.5798,"medium granular structure",1.42,"loam","","Urban Observed",2.03,1.42
22,22,"CLE-175","Cleveland","CLS3","CLP5","CLS3CLP5L2","1097 GALEWOOD","1097 GALEWOOD",2,"Subsurface",NA,43,80,37,NA,"^Cu","C",NA,NA,NA,NA,"Yes","***",NA,NA,NA,NA,NA,"**R",NA,"**weathered brick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5492,-81.5798,"thin and medium plate-like structure",1.42,"OtherGroup","","Urban Observed",NA,1.42
23,23,"CLE-177","Cleveland","CLS3","CLP5","CLS3CLP5L3","1097 GALEWOOD","1097 GALEWOOD",3,"Subsurface",NA,80,105,25,NA,"2C1","C",NA,NA,NA,NA,NA,"2.5Y 4/4","2.5Y 4/4",NA,"2.5YR","4","4","sil",NA,"silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"brick, wood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5492,-81.5798,"thin and medium plate-like structure",1.42,"siltLoam","","Urban Observed",NA,1.42
24,24,"CLE-178","Cleveland","CLS3","CLP5","CLS3CLP5L4","1097 GALEWOOD","1097 GALEWOOD",4,"Subsurface","HR 1",105,160,55,105,"2C2","C",NA,NA,NA,NA,NA,"2.5Y 5/4","2.5Y 5/4",NA,"2.5YR","5","4","l",NA,"loam",NA,29.24,45.9,24.86,100,NA,NA,NA,NA,NA,0,"gravels",NA,NA,"YES","10YR 6/1; 5YR 5/6",NA,NA,NA,NA,NA,NA,6.4,4,79,303,2638.21,2.2,10.17,2,24.8,51.6,NA,NA,NA,NA,NA,2.2,2.3,78.6,0.43,0.08,NA,NA,NA,NA,3.56,NA,41.5492,-81.5798,"thin and medium plate-like structure",1.42,"loam","","Urban Observed",3.56,1.42
25,25,"CLE-010","Cleveland","CLS3","CLP6","CLS3CLP6L1","1097 GALEWOOD","1097 GALEWOOD",1,"Surface","Surface",0,20,20,NA,"^A","A","A1",20,"Anthropogenic over Glacial Till",NA,"Yes","10YR 4/2","10YR 4/2",NA,"10YR","4","2","sl",NA,"sandy loam",NA,60.08,22.14,17.78,100,NA,NA,NA,NA,NA,15,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,86,302,192,3465.04,2.8,11.9,6.5,13.4,56.6,NA,NA,NA,NA,NA,18.6,7.6,13.1,1.38,0.12,NA,NA,NA,0.09,NA,NA,41.5492,-81.5798,"medium granular structure",1.42,"sandloam","","Urban Observed",0.09,1.42
26,26,"CLE-011","Cleveland","CLS3","CLP6","CLS3CLP6L2","1097 GALEWOOD","1097 GALEWOOD",2,"Subsurface",NA,20,48,28,NA,"^C1u","C",NA,NA,NA,NA,"Yes","10YR 5/3","10YR 5/3",NA,"10YR","5","3","l",NA,"loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"shale fragments",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5492,-81.5798,"thin and medium plate-like structure",1.42,"loam","","Urban Observed",NA,1.42
27,27,"CLE-012","Cleveland","CLS3","CLP6","CLS3CLP6L3","1097 GALEWOOD","1097 GALEWOOD",3,"Subsurface",NA,48,74,26,NA,"^C2u","C",NA,NA,NA,NA,"Yes","10YR 4/3","10YR 4/3",NA,"10YR","4","3","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"brick, wood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5492,-81.5798,"thin and medium plate-like structure",1.42,"sandloam","","Urban Observed",NA,1.42
28,28,"CLE-013","Cleveland","CLS3","CLP6","CLS3CLP6L4","1097 GALEWOOD","1097 GALEWOOD",4,"Subsurface",NA,74,94,20,NA,"^C3","C",NA,NA,NA,NA,"Yes","10YR 5/6","10YR 5/6",NA,"10YR","5","6","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5492,-81.5798,"thin and medium plate-like structure",1.42,"loamSand","","Urban Observed",NA,1.42
29,29,"CLE-014","Cleveland","CLS3","CLP6","CLS3CLP6L5","1097 GALEWOOD","1097 GALEWOOD",5,"Subsurface","HR 1",94,125,31,94,"^C4u","C",NA,NA,NA,NA,"Yes","10YR 6/3","10YR 6/3",NA,"10YR","6","3","sicl",NA,"silty clay loam",NA,14.36,54.98,30.66,100,NA,NA,NA,NA,NA,10,"brick",NA,NA,"YES","10YR 6/1; 10YR 5/8",NA,NA,NA,NA,NA,NA,4.8,4,106,191,2877.77,11.1,16.78,1.6,9.5,22.7,NA,NA,NA,NA,NA,617.7,8,184.5,0.97,0.11,NA,NA,NA,NA,0.25,NA,41.5492,-81.5798,"thin and medium plate-like structure",1.42,"siltClayLoam","","Urban Observed",0.25,1.42
30,30,"CLE-015","Cleveland","CLS3","CLP6","CLS3CLP6L6","1097 GALEWOOD","1097 GALEWOOD",6,"Subsurface",NA,125,205,80,NA,"2C","C",NA,NA,NA,NA,NA,"10YR 4/6","10YR 4/6",NA,"10YR","4","6","sil",NA,"silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"YES","10YR 6/2; 10YR 3/1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5492,-81.5798,"thin and medium plate-like structure",1.42,"siltLoam","","Urban Observed",NA,1.42
32,32,"CLE-179","Cleveland","CLS4","CLP7","CLS4CLP7L1","11507 OHLMAN","11507 OHLMAN",1,"Surface","Surface",0,12,12,NA,"^Au","A","A1",12,"Anthropogenic over Lacustrine",NA,"Yes","10YR 4/3","10YR 4/3",NA,"10YR","4","3","ls",NA,"loamy sand",NA,80.46,13.75,5.79,100,NA,NA,NA,NA,NA,25,"concrete, slag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,47,84,196,3540.95,0,16.8,1.3,9.7,89,NA,NA,NA,NA,NA,18,13.1,38.4,1.6,0.07,NA,NA,NA,2.16,NA,NA,41.5323,-81.6049,"fine granular structure",1.42,"loamSand","","Urban Observed",2.16,1.42
33,33,"CLE-180","Cleveland","CLS4","CLP7","CLS4CLP7L2","11507 OHLMAN","11507 OHLMAN",2,"Subsurface",NA,12,34,22,NA,"^C1u","C",NA,NA,NA,NA,"Yes","10YR 4/4","10YR 4/4",NA,"10YR","4","4","l",NA,"loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"charcoal, gravel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5323,-81.6049,"single grain",1.42,"loam","","Urban Observed",NA,1.42
34,34,"CLE-181","Cleveland","CLS4","CLP7","CLS4CLP7L3","11507 OHLMAN","11507 OHLMAN",3,"Subsurface",NA,34,105,71,NA,"^C2u","C",NA,NA,NA,NA,"Yes","2.5Y 5/4","2.5Y 5/4",NA,"2.5Y","5","4","fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"sandstone fragments",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5323,-81.6049,"single grain",1.42,"sandloam","","Urban Observed",NA,1.42
35,35,"CLE-182","Cleveland","CLS4","CLP7","CLS4CLP7L4","11507 OHLMAN","11507 OHLMAN",4,"Subsurface",NA,105,150,45,NA,"2C3","C",NA,NA,NA,NA,NA,"10YR 6/6","10YR 6/6",NA,"10YR","6","6","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"YES","10YR 7/1; 10YR 5/8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5323,-81.6049,"single grain",1.42,"sandloam","","Urban Observed",NA,1.42
36,36,"CLE-183","Cleveland","CLS4","CLP7","CLS4CLP7L5","11507 OHLMAN","11507 OHLMAN",5,"Subsurface","HR 1",150,185,35,150,"2C4","C",NA,NA,NA,NA,NA,"2.5Y 5/4","2.5Y 5/4",NA,"2.5Y","5","4","sil",NA,"silt loam",NA,22.33,53.43,24.24,100,NA,NA,NA,NA,NA,0,NA,NA,NA,"YES","5G 6/1",NA,NA,NA,NA,NA,NA,7.7,3,74,298,2539.93,0,11.97,1.6,20.7,77.7,NA,NA,NA,NA,NA,3.1,2.5,83,0.99,0.07,NA,NA,NA,NA,0.03,NA,41.5323,-81.6049,"single grain",1.42,"siltLoam","","Urban Observed",0.03,1.42
37,37,"CLE-016","Cleveland","CLS4","CLP8","CLS4CLP8L1","11507 OHLMAN","11507 OHLMAN",1,"Surface","Surface",0,23,23,NA,"^A","A","A1",23,"Anthropogenic over Lacustrine",NA,"Yes","10YR 3/3","10YR 3/3",NA,"10YR","3","3","sl",NA,"sandy loam",NA,64.31,23.45,12.25,100.01,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,NA,41.5323,-81.6049,"fine granular structure",1.42,"sandloam","","Urban Observed",0.27,1.42
38,38,"CLE-017","Cleveland","CLS4","CLP8","CLS4CLP8L2","11507 OHLMAN","11507 OHLMAN",2,"Subsurface","HR 1",23,37,14,23,"^C","C",NA,NA,NA,NA,"Yes","10YR 4/6","10YR 4/6",NA,"10YR","4","6","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,664,196,134,3461.63,6.3,16.9,3,6.6,53.1,NA,NA,NA,NA,NA,77.3,30.1,28.7,3.14,0.2,NA,NA,NA,NA,NA,NA,41.5323,-81.6049,"single grain",1.42,"loamSand","","Urban Observed",NA,1.42
